YEAR,DOY,Date,T2M,RH2M,PRECTOTCORR,PS,WS2M
2022,351,17/12/2022,20.12,35.39,0,100.75,1.12
2022,352,18/12/2022,19.47,34.26,0,100.78,1.36
2022,353,19/12/2022,17.84,35.11,0,100.7,1.39
2022,354,20/12/2022,16.31,39.35,0,100.65,1.8
2022,355,21/12/2022,15.5,40.99,0,100.74,2.1
2022,356,22/12/2022,14.73,40.21,0,100.78,1.98
2022,357,23/12/2022,15.56,30.92,0,100.71,1.05
2022,358,24/12/2022,15.4,33.11,0,100.95,0.89
2022,359,25/12/2022,15.86,33.19,0,100.98,0.98
2022,360,26/12/2022,14.88,34.86,0,101.1,1.78
2022,361,27/12/2022,15.37,33,0,101.22,1.68
2022,362,28/12/2022,18.44,30.7,0,101.04,1.52
2022,363,29/12/2022,18.21,65.3,0,100.97,1.65
2022,364,30/12/2022,16.24,52.98,0,101.33,2.96
2022,365,31/12/2022,16.68,49.73,0,101.44,1.06
2023,1,01/01/2023,16.7,40.02,0,101.24,1.2
2023,2,02/01/2023,16.02,38.76,0,101.29,1.3
2023,3,03/01/2023,13.29,38.3,0,101.44,1.85
2023,4,04/01/2023,12.78,39.45,0,101.54,1.99
2023,5,05/01/2023,12.1,38.12,0,101.56,2.09
2023,6,06/01/2023,12.67,39.58,0,101.52,2.11
2023,7,07/01/2023,14.29,36.13,0,101.38,2.09
2023,8,08/01/2023,15.77,32.97,0,101.19,1.64
2023,9,09/01/2023,17.23,33.81,0,101.24,1.6
2023,10,10/01/2023,17.44,31.94,0,101.18,1.28
2023,11,11/01/2023,18.39,45.17,0,100.62,3.35
2023,12,12/01/2023,14.39,37.7,0,100.58,3.23
2023,13,13/01/2023,11.02,31,0,100.85,3.28
2023,14,14/01/2023,9.64,30.01,0,101.17,1.49
2023,15,15/01/2023,12.38,22.58,0,101.02,0.99
2023,16,16/01/2023,11.98,25.4,0,100.97,1.22
2023,17,17/01/2023,13.49,24.11,0,101.04,1.28
2023,18,18/01/2023,14.87,23.75,0,101.03,1.3
2023,19,19/01/2023,14.44,35.17,0.06,101.01,3.73
2023,20,20/01/2023,13.76,66.85,0.67,101.02,2.38
2023,21,21/01/2023,14.04,55.02,0,101.07,2.1
2023,22,22/01/2023,12.78,44.75,0,101.05,1.81
2023,23,23/01/2023,12.38,45.96,0,101.03,2.45
2023,24,24/01/2023,11.55,36.55,0,100.94,2.21
2023,25,25/01/2023,11.3,32.2,0,101.06,2.3
2023,26,26/01/2023,11.36,30.75,0,101.32,2.25
2023,27,27/01/2023,12.96,28.52,0,101.28,2.04
2023,28,28/01/2023,14.29,25.71,0,100.9,1.62
2023,29,29/01/2023,15.72,33.06,0,100.49,1.86
2023,30,30/01/2023,15.52,45.31,0,100.98,1.68
2023,31,31/01/2023,15.27,46.77,0,101.35,2.25
2023,32,01/02/2023,15.81,43.6,0,101.26,1.63
2023,33,02/02/2023,18.04,36.14,0,101.07,1.24
2023,34,03/02/2023,19.66,30.06,0,100.94,1.42
2023,35,04/02/2023,21.37,24.57,0,100.73,1.06
2023,36,05/02/2023,20.72,33.9,0,100.44,1.99
2023,37,06/02/2023,20.32,42.25,0,100.55,2.49
2023,38,07/02/2023,18.77,28.27,0,100.68,1.37
2023,39,08/02/2023,21.67,22.91,0,100.54,2.03
2023,40,09/02/2023,21.87,40.96,0,100.29,2.75
2023,41,10/02/2023,21.23,33.5,0,100.42,1.79
2023,42,11/02/2023,19.41,24.31,0,100.85,2.65
2023,43,12/02/2023,17.52,24.28,0,101.27,2.48
2023,44,13/02/2023,18.21,21.61,0,101.16,1.49
2023,45,14/02/2023,22.1,28.11,0,100.83,1.48
2023,46,15/02/2023,24.36,24.56,0,100.69,1.08
2023,47,16/02/2023,24.86,26.61,0,100.65,1.34
2023,48,17/02/2023,26.39,20.01,0,100.71,1.47
2023,49,18/02/2023,25.79,19.78,0,100.69,1.58
2023,50,19/02/2023,24.99,23.35,0,100.48,1.97
2023,51,20/02/2023,23.81,35.62,0,100.33,1.82
2023,52,21/02/2023,23.61,19.9,0,100.49,1.86
2023,53,22/02/2023,25,21.82,0,100.4,1.79
2023,54,23/02/2023,24.86,37.74,0,100.52,1.16
2023,55,24/02/2023,26.26,31.72,0,100.6,0.97
2023,56,25/02/2023,24.87,34.78,0,100.75,1.77
2023,57,26/02/2023,25.82,28.8,0,100.92,1.4
2023,58,27/02/2023,27.15,28.2,0,100.82,1.39
2023,59,28/02/2023,27.43,26.69,0,100.7,1.43
2023,60,01/03/2023,24.62,37.24,0,100.93,3.09
2023,61,02/03/2023,23.43,53.11,0.06,101.22,3.54
2023,62,03/03/2023,25.37,42.19,0,101.17,2.41
2023,63,04/03/2023,25.55,41,0,101.14,2.49
2023,64,05/03/2023,26.4,35.56,0,101.04,1.44
2023,65,06/03/2023,27.47,30.42,0,100.79,1.21
2023,66,07/03/2023,28.07,29.65,0,100.67,1.24
2023,67,08/03/2023,27.77,28.55,0.14,100.76,0.96
2023,68,09/03/2023,26.83,27.74,0,100.82,1.18
2023,69,10/03/2023,27.09,24.54,0,100.75,1.46
2023,70,11/03/2023,28.03,22.92,0,100.58,2.25
2023,71,12/03/2023,26.6,26.3,0,100.58,1.65
2023,72,13/03/2023,29.29,22.45,0,100.53,0.96
2023,73,14/03/2023,29.45,21.39,0,100.26,0.97
2023,74,15/03/2023,26.46,30.58,0,100.03,1.6
2023,75,16/03/2023,27.44,41.35,0.16,100.02,2.28
2023,76,17/03/2023,26,44.76,0.89,100.27,3.57
2023,77,18/03/2023,24.42,50.18,0.11,100.37,2.82
2023,78,19/03/2023,24.35,53.95,1.69,100.22,1.49
2023,79,20/03/2023,25.16,44.19,0,100.01,1.32
2023,80,21/03/2023,27.17,36.34,0,99.93,2.74
2023,81,22/03/2023,26.21,43.42,0,100.1,3.02
2023,82,23/03/2023,26.53,47,0.78,99.99,3.18
2023,83,24/03/2023,24.74,48.43,0.28,99.94,3.03
2023,84,25/03/2023,24.64,35.6,0.01,100.28,1.89
2023,85,26/03/2023,24.89,41.31,0,100.49,2.62
2023,86,27/03/2023,26.71,31.08,0,100.31,1.35
2023,87,28/03/2023,27.76,32.42,0,100.09,2.79
2023,88,29/03/2023,27.37,47.95,0.08,100.03,4.54
2023,89,30/03/2023,24.7,56.04,0.61,100.06,2.44
2023,90,31/03/2023,26.08,43.02,0.03,100.04,1.73
2023,91,01/04/2023,28.39,36.99,0.02,100,1.36
2023,92,02/04/2023,28.36,43.14,0.02,99.88,3.68
2023,93,03/04/2023,28.84,45.23,0.01,99.75,2.79
2023,94,04/04/2023,28.62,38.49,0.01,100.12,1.74
2023,95,05/04/2023,28.39,27.78,0.01,100.11,1.86
2023,96,06/04/2023,27.7,32.92,0,100.32,1.72
2023,97,07/04/2023,29.19,25.07,0,100.56,3.77
2023,98,08/04/2023,30.15,22.4,0,100.61,2.21
2023,99,09/04/2023,31.76,19.01,0,100.52,1.24
2023,100,10/04/2023,31.28,26.16,0,100.36,2.06
2023,101,11/04/2023,30.82,31.8,0,100.39,2.07
2023,102,12/04/2023,29.08,48.03,35.56,100.37,1.51
2023,103,13/04/2023,31.65,32.34,0,100.28,1.25
2023,104,14/04/2023,32.12,27.37,0,100.11,1.44
2023,105,15/04/2023,32.58,33.05,0,99.96,2.3
2023,106,16/04/2023,32.78,35.8,0,99.81,2.82
2023,107,17/04/2023,31.55,39.06,0.01,99.9,3.47
2023,108,18/04/2023,32.05,37.81,0.65,100.15,3.42
2023,109,19/04/2023,27.71,42.89,0,100.03,2.55
2023,110,20/04/2023,28.89,20.64,0,99.71,2.23
2023,111,21/04/2023,28.88,14.05,0,99.67,2.16
2023,112,22/04/2023,30.95,11.54,0,99.75,1.51
2023,113,23/04/2023,30.4,26.87,0,99.93,1.95
2023,114,24/04/2023,30.69,18.07,0,100.09,2.31
2023,115,25/04/2023,32.26,17.98,0,100.06,2.37
2023,116,26/04/2023,30.86,23.27,0,99.87,2.51
2023,117,27/04/2023,28.24,51.7,35.77,99.88,3.04
2023,118,28/04/2023,27.81,53.38,3.93,100.02,3.38
2023,119,29/04/2023,25.98,62.31,11.8,100.03,1.49
2023,120,30/04/2023,25.84,61.92,1.06,99.91,1.18
2023,121,01/05/2023,28.76,47.2,0,99.76,0.78
2023,122,02/05/2023,31.03,40.54,0.22,99.84,1.66
2023,123,03/05/2023,30.83,43.2,0.05,100.04,3.01
2023,124,04/05/2023,32.73,36.63,1.57,99.92,1.74
2023,125,05/05/2023,33.49,34.86,1.71,99.86,1.38
2023,126,06/05/2023,32.48,38.43,0.52,99.83,2.35
2023,127,07/05/2023,32.04,23.15,1.8,99.79,2.15
2023,128,08/05/2023,31.11,17.73,0,99.73,2.16
2023,129,09/05/2023,32.9,23.23,0,99.86,1.92
2023,130,10/05/2023,34.92,19.17,0,99.86,1.58
2023,131,11/05/2023,35.19,23.32,0,99.8,1.69
2023,132,12/05/2023,36.41,29.48,0,99.64,4.13
2023,133,13/05/2023,35.94,29.37,0,99.59,3.8
2023,134,14/05/2023,35.84,34.85,0.04,99.44,1.83
2023,135,15/05/2023,35.61,34.64,0.14,99.36,4.14
2023,136,16/05/2023,35.04,40.71,2.23,99.6,4.88
2023,137,17/05/2023,34.71,45,0.25,99.68,5.76
2023,138,18/05/2023,33.41,49.06,0,100.02,3.28
2023,139,19/05/2023,36.39,30.62,0,99.91,2.99
2023,140,20/05/2023,36.55,30.33,0,99.67,5.17
2023,141,21/05/2023,35.46,41.97,0,99.65,6.44
2023,142,22/05/2023,34.64,49.62,0,99.72,5.98
2023,143,23/05/2023,34.52,51.21,0.01,99.76,5.06
2023,144,24/05/2023,36.08,41.78,0.06,99.5,3.62
2023,145,25/05/2023,36.9,35.56,0.17,99.3,4.11
2023,146,26/05/2023,36.24,40.55,1.16,99.28,3.41
2023,147,27/05/2023,35.9,35.98,0,99.41,2.35
2023,148,28/05/2023,36.15,37.65,2.83,99.5,2.01
2023,149,29/05/2023,33.59,50.44,16.91,99.78,2.47
2023,150,30/05/2023,28.81,69.33,4.56,100.03,2.83
2023,151,31/05/2023,30.74,55.74,1.31,99.81,3.13
2023,152,01/06/2023,33.06,52.89,0.03,99.58,3.26
2023,153,02/06/2023,34.25,50.55,0,99.69,1.48
2023,154,03/06/2023,35.68,42.55,1.11,99.56,3.73
2023,155,04/06/2023,34.63,42.8,1.14,99.66,3.72
2023,156,05/06/2023,36.05,35.73,0,99.53,3.26
2023,157,06/06/2023,35.63,44.72,0.14,99.41,4.23
2023,158,07/06/2023,35.87,41.12,0.07,99.47,3.4
2023,159,08/06/2023,36.27,44.06,0,99.47,5.11
2023,160,09/06/2023,35.69,44.55,0,99.28,5.69
2023,161,10/06/2023,35.25,45.9,0,99.08,6.42
2023,162,11/06/2023,35.78,41.91,0,99.09,5.93
2023,163,12/06/2023,37.1,38.58,0,99.08,5.23
2023,164,13/06/2023,36.54,41.6,0.06,99.15,5.07
2023,165,14/06/2023,34.83,48.8,0.01,99.2,5.58
2023,166,15/06/2023,33.85,50.23,0.42,99.22,5.12
2023,167,16/06/2023,34.04,51.32,5.66,99.06,4.77
2023,168,17/06/2023,35.27,50.52,1.5,99.11,2.58
2023,169,18/06/2023,37.4,44.62,1.02,99.21,3.96
2023,170,19/06/2023,36.85,45.33,0,99.14,5.3
2023,171,20/06/2023,36.01,49.16,0,99.09,7.02
2023,172,21/06/2023,35.66,50.5,0,99.16,6.92
2023,173,22/06/2023,35.83,49.92,0,99.22,6.26
2023,174,23/06/2023,36.45,46.84,0,99.19,5.82
2023,175,24/06/2023,36.26,48.31,0,99.07,6.33
2023,176,25/06/2023,36.47,48.35,0,99.03,6.26
2023,177,26/06/2023,35.06,51.37,0.11,99.16,5.01
2023,178,27/06/2023,34.79,56.39,7.86,99.18,3.19
2023,179,28/06/2023,31.71,78.2,17.73,99.25,3.01
2023,180,29/06/2023,34.69,57.45,1.2,99.14,3.89
2023,181,30/06/2023,34.5,58.89,2.02,99,4.43
2023,182,01/07/2023,34.15,56.88,0.04,99.11,5.05
2023,183,02/07/2023,35.62,52.55,0.12,99.22,5.83
2023,184,03/07/2023,37.02,46.67,0,99.14,4.99
2023,185,04/07/2023,37.37,46.26,0,98.88,6.82
2023,186,05/07/2023,36.59,49.28,0,98.67,6.57
2023,187,06/07/2023,36.62,48.45,0.8,99.03,4.79
2023,188,07/07/2023,33.95,60.26,19.77,99.18,4.09
2023,189,08/07/2023,31.13,70.77,2.67,99.24,2.37
2023,190,09/07/2023,34.63,53.18,0.01,99.25,2.29
2023,191,10/07/2023,36.61,47.72,0,99.23,2.76
2023,192,11/07/2023,36.88,46.48,0,99.29,4.92
2023,193,12/07/2023,36.81,45.19,0,99.17,5.28
2023,194,13/07/2023,37.05,43.43,0,99.11,5.78
2023,195,14/07/2023,36.2,48.13,0,99.18,5.88
2023,196,15/07/2023,36.07,49.79,0,99.12,6.46
2023,197,16/07/2023,34.95,53.71,0,99.15,6.14
2023,198,17/07/2023,35.73,50.52,0.03,99.15,4.48
2023,199,18/07/2023,36.94,47.56,0.14,98.98,4.86
2023,200,19/07/2023,35.18,50.62,4.87,98.94,5.06
2023,201,20/07/2023,32.56,62.99,1.42,99.14,3.54
2023,202,21/07/2023,34.32,56.99,1.15,99.26,2.92
2023,203,22/07/2023,33.61,63.68,8.81,99.41,1.99
2023,204,23/07/2023,32.34,73.56,12.68,99.36,2.56
2023,205,24/07/2023,30.25,86.18,47.45,99.21,2.4
2023,206,25/07/2023,29.9,86.18,33.9,99.31,2.99
2023,207,26/07/2023,30.86,78.3,9.45,99.45,2.99
2023,208,27/07/2023,31.44,70.94,0.58,99.44,4.02
2023,209,28/07/2023,32.34,67.75,1.42,99.19,4.48
2023,210,29/07/2023,31.98,67.64,3.72,99.12,5.08
2023,211,30/07/2023,32.44,66.55,2.1,99.12,3.78
2023,212,31/07/2023,33.67,62.42,1.13,99.03,3.68
2023,213,01/08/2023,34.14,59.8,0.13,99.01,4.72
2023,214,02/08/2023,34.22,60.16,0,98.94,5.74
2023,215,03/08/2023,33.91,58.3,0,98.94,4.41
2023,216,04/08/2023,33.72,60.14,0,99.11,5.37
2023,217,05/08/2023,33.87,59.01,0,99.33,5.07
2023,218,06/08/2023,33.22,60.27,0,99.12,5.81
2023,219,07/08/2023,33.47,57.61,0,98.81,5.94
2023,220,08/08/2023,33.31,57.93,0,98.93,4.31
2023,221,09/08/2023,33.34,58.59,0,99.26,6.02
2023,222,10/08/2023,32.12,61.19,0,99.4,5.4
2023,223,11/08/2023,32.7,59.62,0,99.48,5.16
2023,224,12/08/2023,32.66,58.35,0,99.38,5.37
2023,225,13/08/2023,32.94,56.99,0,99.06,4.62
2023,226,14/08/2023,32.94,58.53,0,99.18,5.29
2023,227,15/08/2023,33.06,57.89,0,99.45,4.49
2023,228,16/08/2023,32.89,57.61,0,99.6,3.97
2023,229,17/08/2023,32.64,53.1,0,99.5,4.23
2023,230,18/08/2023,31.99,52.63,0,99.44,3.83
2023,231,19/08/2023,32.12,54.77,0,99.49,3.06
2023,232,20/08/2023,32.41,57.15,0.05,99.57,2.62
2023,233,21/08/2023,34.32,50.05,0.01,99.44,2.89
2023,234,22/08/2023,34.12,50.93,0,99.32,4.77
2023,235,23/08/2023,33.17,52.94,0,99.08,5.34
2023,236,24/08/2023,32.69,53.35,0,98.94,3.45
2023,237,25/08/2023,32.16,55.18,0,99.05,5.36
2023,238,26/08/2023,31.47,57.85,0,99.28,4.95
2023,239,27/08/2023,32.52,57.2,0,99.38,4.65
2023,240,28/08/2023,32.59,54.71,0,99.25,5.03
2023,241,29/08/2023,32.5,56.61,0,99.46,4.48
2023,242,30/08/2023,32.98,52.75,0,99.73,3.76
2023,243,31/08/2023,32.76,50.17,0,99.82,4.09
2023,244,01/09/2023,32.19,50.28,0,99.86,4.46
2023,245,02/09/2023,31.31,53.09,0,99.74,5.14
2023,246,03/09/2023,31.34,55.53,0,99.59,4.97
2023,247,04/09/2023,31.99,53.18,0,99.49,3.58
2023,248,05/09/2023,32.77,50.69,0,99.6,3.67
2023,249,06/09/2023,33.91,46.79,0,99.67,2.09
2023,250,07/09/2023,35.28,41.35,0,99.59,1.37
2023,251,08/09/2023,35.97,38.2,0,99.5,1.72
2023,252,09/09/2023,36.01,40.12,0.49,99.39,1.81
2023,253,10/09/2023,35.76,38.28,0,99.26,3.02
2023,254,11/09/2023,34.5,43.48,0,99.3,4.3
2023,255,12/09/2023,33.46,50.1,0,99.41,4.65
2023,256,13/09/2023,33.07,51.86,0,99.4,3.63
2023,257,14/09/2023,34.12,50.18,0,99.53,3.5
2023,258,15/09/2023,33.88,50.18,0,99.61,3.09
2023,259,16/09/2023,34.76,47.92,0.01,99.53,2.13
2023,260,17/09/2023,35.58,45.81,0.31,99.31,2.58
2023,261,18/09/2023,34.31,51.52,0.44,99.28,3.75
2023,262,19/09/2023,34.73,49.84,0.55,99.52,3.69
2023,263,20/09/2023,33.69,56.44,3.32,99.67,3.9
2023,264,21/09/2023,33.31,59.63,0.49,99.72,2.55
2023,265,22/09/2023,33.99,54.73,0,99.71,2.65
2023,266,23/09/2023,34.1,51.33,0,99.71,2.85
2023,267,24/09/2023,34.06,43.66,0,99.66,2.31
2023,268,25/09/2023,32.61,45.01,0,99.72,2.56
2023,269,26/09/2023,32.79,38.84,0,99.92,1.17
2023,270,27/09/2023,34.09,33.8,0.02,99.93,0.77
2023,271,28/09/2023,34.73,27.96,0,99.83,0.83
2023,272,29/09/2023,33.57,21.26,0,99.78,1.35
2023,273,30/09/2023,31.3,19.05,0,99.89,2.02
2023,274,01/10/2023,31.11,22.08,0,99.87,1.51
2023,275,02/10/2023,32.18,11.04,0,99.9,1.27
2023,276,03/10/2023,31.52,13.21,0,100.02,1.48
2023,277,04/10/2023,30.66,39.08,0,100.05,2.21
2023,278,05/10/2023,31.42,47.86,0,99.95,3.01
2023,279,06/10/2023,32.4,49.76,0,99.81,3.85
2023,280,07/10/2023,32.5,52.09,0,99.88,3.66
2023,281,08/10/2023,32.83,41.1,0,100,2.7
2023,282,09/10/2023,31.38,38.85,0,100.07,2.41
2023,283,10/10/2023,29.81,34.43,0,100.2,1.62
2023,284,11/10/2023,30.48,24.56,0,100.33,0.99
2023,285,12/10/2023,30.77,36.1,0,100.32,2.13
2023,286,13/10/2023,31.06,45.04,0,100.4,3.27
2023,287,14/10/2023,31.1,49.01,0,100.29,3.2
2023,288,15/10/2023,30.78,42.22,0,100.17,1.4
2023,289,16/10/2023,29.86,31.45,1.38,100.14,1.24
2023,290,17/10/2023,27.39,67.47,13.32,100.44,2.28
2023,291,18/10/2023,26.57,56.53,0,100.85,1.96
2023,292,19/10/2023,28.35,45.32,0,100.66,1.41
2023,293,20/10/2023,29.72,41.78,0,100.62,1.55
2023,294,21/10/2023,30.65,37.04,0.03,100.62,1.06
2023,295,22/10/2023,30.4,37.48,0.07,100.66,1.48
2023,296,23/10/2023,29.73,34.25,0,100.62,1.12
2023,297,24/10/2023,29.72,32.68,0,100.51,1.18
2023,298,25/10/2023,30.1,29.78,0,100.65,1.06
2023,299,26/10/2023,30.17,29.28,0.31,100.6,1.56
2023,300,27/10/2023,29.59,30.76,0,100.43,0.9
2023,301,28/10/2023,29.18,30.75,0.04,100.48,1.07
2023,302,29/10/2023,28.5,35.29,0.56,100.57,1.13
2023,303,30/10/2023,29.14,34.87,0,100.6,1.29
2023,304,31/10/2023,30.51,29.63,0,100.67,1.21
2023,305,01/11/2023,29.84,31.13,0,100.74,1.27
2023,306,02/11/2023,30.26,25.92,0,100.62,0.59
2023,307,03/11/2023,29.43,25.73,0,100.39,1.02
2023,308,04/11/2023,28.66,30.15,0,100.35,0.96
2023,309,05/11/2023,27.96,31.68,0,100.53,1.63
2023,310,06/11/2023,28.96,28.59,0,100.64,0.91
2023,311,07/11/2023,27.48,36.13,0,100.7,1.38
2023,312,08/11/2023,27.69,36.29,0.16,100.63,0.8
2023,313,09/11/2023,27.54,35.59,2.32,100.63,1.24
2023,314,10/11/2023,23.94,31.93,0.01,100.81,2.64
2023,315,11/11/2023,22.84,39.02,0,101.13,1.74
2023,316,12/11/2023,23.37,28.77,0,101.12,1.13
2023,317,13/11/2023,23.55,27.63,0,101.01,0.8
2023,318,14/11/2023,23.5,35.7,0,100.96,1.83
2023,319,15/11/2023,22.26,35.3,0,101,1.71
2023,320,16/11/2023,22.47,30.79,0,101.04,1.48
2023,321,17/11/2023,20.85,33.71,0,101.09,1.89
2023,322,18/11/2023,20.07,40.49,0,100.93,1.4
2023,323,19/11/2023,20.95,40.72,0,100.93,1.5
2023,324,20/11/2023,21.22,45.11,0,101.02,2.14
2023,325,21/11/2023,21.83,40.01,0,101,1.6
2023,326,22/11/2023,22.11,39.37,0,100.72,1.53
2023,327,23/11/2023,23.88,38.28,0,100.45,0.82
2023,328,24/11/2023,22.5,40.33,0,100.73,2.07
2023,329,25/11/2023,22.04,38.86,0,100.9,2.46
2023,330,26/11/2023,20.69,42.65,1.08,100.84,1.99
2023,331,27/11/2023,19.33,61.26,0.61,100.82,2.45
2023,332,28/11/2023,19.33,52.55,0,100.84,2.15
2023,333,29/11/2023,19.84,47.92,0,100.85,1.53
2023,334,30/11/2023,21.23,45.33,0,100.88,1.37
2023,335,01/12/2023,20.67,50.07,0,101.01,2.15
2023,336,02/12/2023,20.06,48.74,0,101.03,1.71
2023,337,03/12/2023,19.96,42.47,0,101.05,1.75
2023,338,04/12/2023,21.34,32.19,0,101,0.87
2023,339,05/12/2023,20.44,33.82,0,100.92,1.27
2023,340,06/12/2023,18.71,38.09,0,100.97,1.98
2023,341,07/12/2023,18.92,40.36,0,100.97,1.57
2023,342,08/12/2023,19.81,33.35,0,100.85,1.25
2023,343,09/12/2023,20.47,24.8,0,100.91,1.06
2023,344,10/12/2023,19.78,18.39,0,100.83,0.97
2023,345,11/12/2023,20.29,23.16,0,100.72,1.26
2023,346,12/12/2023,18.51,27.06,0,100.63,1.75
2023,347,13/12/2023,17.19,29.39,0,100.86,1.73
2023,348,14/12/2023,17.99,28.98,0,100.93,1.25
2023,349,15/12/2023,18.74,27.72,0,100.95,1.12
2023,350,16/12/2023,18.53,30.67,0,100.98,1.49
2023,351,17/12/2023,16.71,34.72,0,101.09,2.44
2023,352,18/12/2023,16.34,40.17,0,101.36,2.05
2023,353,19/12/2023,17.81,31.93,0,101.36,1.06
2023,354,20/12/2023,18.45,25.05,0,101.25,0.92
2023,355,21/12/2023,18.69,22.07,0,101.07,1.19
2023,356,22/12/2023,19.84,33.24,0,100.93,1.42
2023,357,23/12/2023,19.33,28.8,0,101.06,2.37
2023,358,24/12/2023,17.15,27.65,0,101.31,2.77
2023,359,25/12/2023,17.12,37.4,0,101.23,2.03
2023,360,26/12/2023,18.58,35.03,0,101.12,1.23
2023,361,27/12/2023,18.36,34.23,0,101.25,2.1
2023,362,28/12/2023,17.64,38.47,0,101.1,1.97
2023,363,29/12/2023,18.33,33.72,0,101,1.75
2023,364,30/12/2023,16.9,36.81,0,101.02,2.44
2023,365,31/12/2023,16.86,35.98,0,101.07,1.96
2024,1,01/01/2024,16.61,34.27,0,101.11,1.78
2024,2,02/01/2024,16.27,36.23,0,101.01,1.69
2024,3,03/01/2024,15.82,33.07,0,100.99,1.95
2024,4,04/01/2024,15.06,36.26,0,101.12,2.11
2024,5,05/01/2024,15.38,38.24,0.42,101.1,1.52
2024,6,06/01/2024,16.25,39.71,0.38,101.18,1.27
2024,7,07/01/2024,15.66,39.97,0,101.21,1.86
2024,8,08/01/2024,15.1,47.61,0,101.22,2.02
2024,9,09/01/2024,14.3,53.57,0,101.38,2.04
2024,10,10/01/2024,14.48,51.09,5.99,101.29,1.45
2024,11,11/01/2024,15.77,38.65,0,101.17,1.13
2024,12,12/01/2024,16.62,31.64,0,101.03,0.97
2024,13,13/01/2024,19.01,27.27,0,100.93,0.77
2024,14,14/01/2024,18.27,29.03,0,101.05,1.17
2024,15,15/01/2024,17.09,29.05,0,100.94,1.38
2024,16,16/01/2024,18.12,28.07,0,100.64,1.1
2024,17,17/01/2024,17.31,33.4,0,100.64,1.98
2024,18,18/01/2024,17.21,32.17,0,100.92,1.56
2024,19,19/01/2024,17.62,31.27,0,100.97,1.35
2024,20,20/01/2024,18.25,32.49,0,101.01,1.31
2024,21,21/01/2024,18.79,31.93,0,101.08,1.17
2024,22,22/01/2024,19.9,35.83,0,100.96,1.95
2024,23,23/01/2024,17.09,31.66,0,101.07,2.02
2024,24,24/01/2024,16.02,24.95,0,101.13,1.03
2024,25,25/01/2024,16.27,26.18,0,101.13,1.81
2024,26,26/01/2024,16.62,29.91,0,101.29,1.81
2024,27,27/01/2024,18.31,29.36,0,101.28,1.59
2024,28,28/01/2024,19.48,34.31,0,100.95,1.8
2024,29,29/01/2024,20.58,59.9,0,100.95,1.52
2024,30,30/01/2024,21.47,44.31,0.03,100.86,1.02
2024,31,31/01/2024,22.55,41.7,0.01,100.65,1.12
2024,32,01/02/2024,20.28,19.65,0.02,100.76,2.36
2024,33,02/02/2024,20.72,17.2,0,100.99,1.82
2024,34,03/02/2024,20.5,42.59,3.55,100.84,2.46
2024,35,04/02/2024,18.61,63.43,0.59,100.93,2.34
2024,36,05/02/2024,17.62,49.52,0.13,101.04,1.46
2024,37,06/02/2024,18.9,36.72,0.27,101.07,1.59
2024,38,07/02/2024,19.74,33.3,0.03,101.31,2.23
2024,39,08/02/2024,17.59,34.82,0,101.45,1.2
2024,40,09/02/2024,18.73,25.39,0,101.09,1.93
2024,41,10/02/2024,18.73,26.77,0,101.27,2.11
2024,42,11/02/2024,18.45,20.39,0,101.36,1.47
2024,43,12/02/2024,18.1,18.52,0,101.23,1.78
2024,44,13/02/2024,19.39,20.48,0,101.18,1.58
2024,45,14/02/2024,19.74,23.54,0,101.22,1.28
2024,46,15/02/2024,20.6,21.65,0,101.2,1.01
2024,47,16/02/2024,21.32,18.26,0,101.16,1.49
2024,48,17/02/2024,21.32,18.93,0,100.76,1.69
2024,49,18/02/2024,23.29,39.29,0,100.13,4.11
2024,50,19/02/2024,23.91,48.59,2.01,99.99,5.08
2024,51,20/02/2024,20.32,24.15,2.97,100.41,1.9
2024,52,21/02/2024,19.93,20.79,0,100.41,1.78
2024,53,22/02/2024,19.68,18.61,0,100.67,2.62
2024,54,23/02/2024,19.13,12.88,0,100.84,1.55
2024,55,24/02/2024,17.8,15.45,0,100.82,2.56
2024,56,25/02/2024,19.13,17.6,0,100.89,2.06
2024,57,26/02/2024,18.94,36.63,0,100.95,4.45
2024,58,27/02/2024,17.99,51.36,2.27,101.13,3.64
2024,59,28/02/2024,20.97,44.3,0.04,100.95,1.65
2024,60,29/02/2024,24.25,34.59,0.01,100.51,2.05
2024,61,01/03/2024,21.3,49.93,0.91,100.38,3.24
2024,62,02/03/2024,16.31,39.11,0,100.36,4.2
2024,63,03/03/2024,14.11,21.8,0,100.68,2.42
2024,64,04/03/2024,15,23,0,101,1.75
2024,65,05/03/2024,16.66,17.5,0,101.12,1.91
2024,66,06/03/2024,20.2,21.46,0,100.82,1.45
2024,67,07/03/2024,20.44,33.16,0,100.76,2.51
2024,68,08/03/2024,21,27.55,0,100.95,2.04
2024,69,09/03/2024,22.6,21.98,0,100.9,1.42
2024,70,10/03/2024,22.66,30.26,4.59,100.82,1.64
2024,71,11/03/2024,23.89,39.8,0,100.82,1.47
2024,72,12/03/2024,25.14,37.13,1.64,100.76,1.19
2024,73,13/03/2024,23.12,42.86,0.25,100.53,2.4
2024,74,14/03/2024,22.02,27.67,0,100.72,2.01
2024,75,15/03/2024,23.66,28.42,0,100.78,1.71
2024,76,16/03/2024,25.54,22.85,0,100.72,1.02
2024,77,17/03/2024,26.03,20.02,0,100.72,1.36
2024,78,18/03/2024,27.78,17.29,0,100.61,1.22
